state_name,state_id,country_name,country_id,city_name,city_id
Veraguas Province,9,NULL,NULL,NULL,NULL
Autonomous Region of Bougainville,NSB,NULL,NULL,NULL,NULL
Central Province,CPM,NULL,NULL,NULL,NULL
Chimbu Province,CPK,NULL,NULL,NULL,NULL
East New Britain Province,EBR,NULL,NULL,NULL,NULL
East Sepik Province,ESW,NULL,NULL,NULL,NULL
Eastern Highlands Province,EHG,NULL,NULL,NULL,NULL
Enga Province,EPW,NULL,NULL,NULL,NULL
Gulf Province,GPK,NULL,NULL,NULL,NULL
Jiwaka Province,JWK,NULL,NULL,NULL,NULL
Madang Province,MPM,NULL,NULL,NULL,NULL
Manus Province,MRL,NULL,NULL,NULL,NULL
Milne Bay Province,MBA,NULL,NULL,NULL,NULL
Morobe Province,MPL,NULL,NULL,NULL,NULL
National Capital District,NCD,NULL,NULL,NULL,NULL
New Ireland Province,NIK,NULL,NULL,NULL,NULL
Northern Province,NPP,NULL,NULL,NULL,NULL
Southern Highlands Province,SHM,NULL,NULL,NULL,NULL
West New Britain Province,WBK,NULL,NULL,NULL,NULL
West Sepik Province,SAN,NULL,NULL,NULL,NULL
Western Highlands Province,WHM,NULL,NULL,NULL,NULL
Western Province,WPD,NULL,NULL,NULL,NULL
Alto Paraguay,16,NULL,NULL,NULL,NULL
Alto Parana,10,NULL,NULL,NULL,NULL
Amambay Department,13,NULL,NULL,NULL,NULL
Asunción,ASU,NULL,NULL,NULL,NULL
Boqueron,19,NULL,NULL,NULL,NULL
Caaguazu,5,NULL,NULL,NULL,NULL
Caazapa,6,NULL,NULL,NULL,NULL
Canindeyu,14,NULL,NULL,NULL,NULL
Central,11,NULL,NULL,NULL,NULL
Concepcion,1,NULL,NULL,NULL,NULL
Cordillera,3,NULL,NULL,NULL,NULL
Guaira,4,NULL,NULL,NULL,NULL
Itapua,7,NULL,NULL,NULL,NULL
Misiones,8,NULL,NULL,NULL,NULL
Neembucu,12,NULL,NULL,NULL,NULL
Paraguari,9,NULL,NULL,NULL,NULL
Presidente Hayes Department,15,NULL,NULL,NULL,NULL
San Pedro,2,NULL,NULL,NULL,NULL
Amazonas,AMA,NULL,NULL,NULL,NULL
Ancash,ANC,NULL,NULL,NULL,NULL
Apurimac,APU,NULL,NULL,NULL,NULL
Arequipa,ARE,NULL,NULL,NULL,NULL
Ayacucho,AYA,NULL,NULL,NULL,NULL
Cajamarca,CAJ,NULL,NULL,NULL,NULL
Callao,CAL,NULL,NULL,NULL,NULL
Cusco,CUS,NULL,NULL,NULL,NULL
Huancavelica,HUV,NULL,NULL,NULL,NULL
Huanuco,HUC,NULL,NULL,NULL,NULL
Ica,ICA,NULL,NULL,NULL,NULL
Junin,JUN,NULL,NULL,NULL,NULL
La Libertad,LAL,NULL,NULL,NULL,NULL
Lambayeque,LAM,NULL,NULL,NULL,NULL
Lima Region,LIM,NULL,NULL,NULL,NULL
Loreto,LOR,NULL,NULL,NULL,NULL
Madre de Dios,MDD,NULL,NULL,NULL,NULL
Moquegua,MOQ,NULL,NULL,NULL,NULL
Pasco,PAS,NULL,NULL,NULL,NULL
Piura,PIU,NULL,NULL,NULL,NULL
Puno,PUN,NULL,NULL,NULL,NULL
San Martin,SAM,NULL,NULL,NULL,NULL
Tacna,TAC,NULL,NULL,NULL,NULL
Tumbes,TUM,NULL,NULL,NULL,NULL
Ucayali,UCA,NULL,NULL,NULL,NULL
Autonomous Region in Muslim Mindanao,14,NULL,NULL,NULL,NULL
Bicol,5,NULL,NULL,NULL,NULL
Cagayan Valley,2,NULL,NULL,NULL,NULL
Calabarzon,40,NULL,NULL,NULL,NULL
Caraga,13,NULL,NULL,NULL,NULL
Central Luzon,3,NULL,NULL,NULL,NULL
Central Visayas,7,NULL,NULL,NULL,NULL
Cordillera Administrative Region,15,NULL,NULL,NULL,NULL
Davao Region,11,NULL,NULL,NULL,NULL
Eastern Visayas,8,NULL,NULL,NULL,NULL
Ilocos Region,1,NULL,NULL,NULL,NULL
Metro Manila,0,NULL,NULL,NULL,NULL
MIMAROPA,41,NULL,NULL,NULL,NULL
Northern Mindanao,10,NULL,NULL,NULL,NULL
Region XII,12,NULL,NULL,NULL,NULL
Western Visayas,6,NULL,NULL,NULL,NULL
Zamboanga Peninsula,9,NULL,NULL,NULL,NULL
Greater Poland Voivodeship,WP,NULL,NULL,NULL,NULL
Kuyavian-Pomeranian Voivodeship,KP,NULL,NULL,NULL,NULL
Lesser Poland Voivodeship,MA,NULL,NULL,NULL,NULL
Łódź Voivodeship,LD,NULL,NULL,NULL,NULL
Lower Silesian Voivodeship,DS,NULL,NULL,NULL,NULL
Lublin Voivodeship,LU,NULL,NULL,NULL,NULL
Lubusz Voivodeship,LB,NULL,NULL,NULL,NULL
Masovian Voivodeship,MZ,NULL,NULL,NULL,NULL
Opole Voivodeship,OP,NULL,NULL,NULL,NULL
Podkarpackie Voivodeship,PK,NULL,NULL,NULL,NULL
Podlaskie Voivodeship,PD,NULL,NULL,NULL,NULL
Pomeranian Voivodeship,PM,NULL,NULL,NULL,NULL
Silesian Voivodeship,SL,NULL,NULL,NULL,NULL
Swietokrzyskie,SK,NULL,NULL,NULL,NULL
Warmian-Masurian Voivodeship,WN,NULL,NULL,NULL,NULL
West Pomeranian Voivodeship,ZP,NULL,NULL,NULL,NULL
Aveiro District,1,NULL,NULL,NULL,NULL
Azores,20,NULL,NULL,NULL,NULL
Beja District,2,NULL,NULL,NULL,NULL
Braga,3,NULL,NULL,NULL,NULL
Bragança District,4,NULL,NULL,NULL,NULL
Castelo Branco District,5,NULL,NULL,NULL,NULL
Coimbra District,6,NULL,NULL,NULL,NULL
Évora District,7,NULL,NULL,NULL,NULL
Faro District,8,NULL,NULL,NULL,NULL
Guarda District,9,NULL,NULL,NULL,NULL
Leiria District,10,NULL,NULL,NULL,NULL
Lisbon,11,NULL,NULL,NULL,NULL
Madeira,30,NULL,NULL,NULL,NULL
Portalegre District,12,NULL,NULL,NULL,NULL
Porto District,13,NULL,NULL,NULL,NULL
Santarém District,14,NULL,NULL,NULL,NULL
Setubal,15,NULL,NULL,NULL,NULL
Viana do Castelo District,16,NULL,NULL,NULL,NULL
Vila Real District,17,NULL,NULL,NULL,NULL
Viseu District,18,NULL,NULL,NULL,NULL
Al Daayen,ZA,NULL,NULL,NULL,NULL
Al Khor,KH,NULL,NULL,NULL,NULL
Al Rayyan Municipality,RA,NULL,NULL,NULL,NULL
Al Wakrah Municipality,WA,NULL,NULL,NULL,NULL
Doha,DA,NULL,NULL,NULL,NULL
Madinat ash Shamal,MS,NULL,NULL,NULL,NULL
Umm Salal Municipality,US,NULL,NULL,NULL,NULL
Alba County,AB,NULL,NULL,NULL,NULL
Arad County,AR,NULL,NULL,NULL,NULL
Argeș County,AG,NULL,NULL,NULL,NULL
Bacău County,BC,NULL,NULL,NULL,NULL
Bihor County,BH,NULL,NULL,NULL,NULL
Bistrița-Năsăud County,BN,NULL,NULL,NULL,NULL
Botoșani County,BT,NULL,NULL,NULL,NULL
Brăila County,BR,NULL,NULL,NULL,NULL
Brașov County,BV,NULL,NULL,NULL,NULL
Bucharest,B,NULL,NULL,NULL,NULL
Buzău County,BZ,NULL,NULL,NULL,NULL
Călărași County,CL,NULL,NULL,NULL,NULL
Caraș-Severin County,CS,NULL,NULL,NULL,NULL
Cluj County,CJ,NULL,NULL,NULL,NULL
Constanța County,CT,NULL,NULL,NULL,NULL
Covasna County,CV,NULL,NULL,NULL,NULL
Dâmbovița County,DB,NULL,NULL,NULL,NULL
Dolj County,DJ,NULL,NULL,NULL,NULL
Galați,GL,NULL,NULL,NULL,NULL
Giurgiu County,GR,NULL,NULL,NULL,NULL
Gorj County,GJ,NULL,NULL,NULL,NULL
Harghita County,HR,NULL,NULL,NULL,NULL
Hunedoara County,HD,NULL,NULL,NULL,NULL
Ialomița County,IL,NULL,NULL,NULL,NULL
Iași County,IS,NULL,NULL,NULL,NULL
Ilfov County,IF,NULL,NULL,NULL,NULL
Maramureș County,MM,NULL,NULL,NULL,NULL
Mehedinți County,MH,NULL,NULL,NULL,NULL
Mureș County,MS,NULL,NULL,NULL,NULL
Neamț County,NT,NULL,NULL,NULL,NULL
Olt County,OT,NULL,NULL,NULL,NULL
Prahova,PH,NULL,NULL,NULL,NULL
Sălaj,SJ,NULL,NULL,NULL,NULL
Satu Mare County,SM,NULL,NULL,NULL,NULL
Sibiu,SB,NULL,NULL,NULL,NULL
Suceava County,SV,NULL,NULL,NULL,NULL
Teleorman County,TR,NULL,NULL,NULL,NULL
Timiș County,TM,NULL,NULL,NULL,NULL
Tulcea County,TL,NULL,NULL,NULL,NULL
Vâlcea County,VL,NULL,NULL,NULL,NULL
Vaslui County,VS,NULL,NULL,NULL,NULL
Vrancea County,VN,NULL,NULL,NULL,NULL
Adygea,AD,NULL,NULL,NULL,NULL
Altai Krai,ALT,NULL,NULL,NULL,NULL
Altai Republic,AL,NULL,NULL,NULL,NULL
Amur Oblast,AMU,NULL,NULL,NULL,NULL
Arkhangelsk Oblast,ARK,NULL,NULL,NULL,NULL
Astrakhan Oblast,AST,NULL,NULL,NULL,NULL
Belgorod Oblast,BEL,NULL,NULL,NULL,NULL
Bryansk Oblast,BRY,NULL,NULL,NULL,NULL
Buryatia,BU,NULL,NULL,NULL,NULL
Chechnya,CE,NULL,NULL,NULL,NULL
Chelyabinsk Oblast,CHE,NULL,NULL,NULL,NULL
Chukotka Autonomous Okrug,CHU,NULL,NULL,NULL,NULL
Chuvashia Republic,CU,NULL,NULL,NULL,NULL
Dagestan Republic,DA,NULL,NULL,NULL,NULL
Ingushetia,IN,NULL,NULL,NULL,NULL
Irkutsk Oblast,IRK,NULL,NULL,NULL,NULL
Ivanovo Oblast,IVA,NULL,NULL,NULL,NULL
Jewish Autonomous Oblast,YEV,NULL,NULL,NULL,NULL
Kabardino-Balkaria,KB,NULL,NULL,NULL,NULL
Kaliningrad Oblast,KGD,NULL,NULL,NULL,NULL
Kalmykia,KL,NULL,NULL,NULL,NULL
Kaluga Oblast,KLU,NULL,NULL,NULL,NULL
Kamchatka Krai,KAM,NULL,NULL,NULL,NULL
Karachay-Cherkessia,KC,NULL,NULL,NULL,NULL
Kemerovo Oblast,KEM,NULL,NULL,NULL,NULL
Khabarovsk Krai,KHA,NULL,NULL,NULL,NULL
Khanty-Mansi Autonomous Okrug,KHM,NULL,NULL,NULL,NULL
Kirov Oblast,KIR,NULL,NULL,NULL,NULL
Komi Republic,KO,NULL,NULL,NULL,NULL
Kostroma Oblast,KOS,NULL,NULL,NULL,NULL
Krasnodar Krai,KDA,NULL,NULL,NULL,NULL
Krasnoyarsk Krai,KYA,NULL,NULL,NULL,NULL
Kurgan Oblast,KGN,NULL,NULL,NULL,NULL
Kursk Oblast,KRS,NULL,NULL,NULL,NULL
Leningrad Oblast,LEN,NULL,NULL,NULL,NULL
Lipetsk Oblast,LIP,NULL,NULL,NULL,NULL
Magadan Oblast,MAG,NULL,NULL,NULL,NULL
Mari El Republic,ME,NULL,NULL,NULL,NULL
Mordovia,MO,NULL,NULL,NULL,NULL
Moscow,MOW,NULL,NULL,NULL,NULL
Moscow Oblast,MOS,NULL,NULL,NULL,NULL
Murmansk Oblast,MUR,NULL,NULL,NULL,NULL
Nenets Autonomous Okrug,NEN,NULL,NULL,NULL,NULL
Nizhny Novgorod Oblast,NIZ,NULL,NULL,NULL,NULL
North Ossetia–Alania,SE,NULL,NULL,NULL,NULL
Novgorod Oblast,NGR,NULL,NULL,NULL,NULL
Novosibirsk Oblast,NVS,NULL,NULL,NULL,NULL
Omsk Oblast,OMS,NULL,NULL,NULL,NULL
Orenburg Oblast,ORE,NULL,NULL,NULL,NULL
Oryol Oblast,ORL,NULL,NULL,NULL,NULL
Penza Oblast,PNZ,NULL,NULL,NULL,NULL
Perm Krai,PER,NULL,NULL,NULL,NULL
Primorsky Krai,PRI,NULL,NULL,NULL,NULL
Pskov Oblast,PSK,NULL,NULL,NULL,NULL
Republic of Bashkortostan,BA,NULL,NULL,NULL,NULL
Republic of Karelia,KR,NULL,NULL,NULL,NULL
Republic of Khakassia,KK,NULL,NULL,NULL,NULL
Rostov Oblast,ROS,NULL,NULL,NULL,NULL
Ryazan Oblast,RYA,NULL,NULL,NULL,NULL
Saint Petersburg,SPE,NULL,NULL,NULL,NULL
Sakha Republic,SA,NULL,NULL,NULL,NULL
Sakhalin Oblast,SAK,NULL,NULL,NULL,NULL
Samara Oblast,SAM,NULL,NULL,NULL,NULL
Saratov Oblast,SAR,NULL,NULL,NULL,NULL
Smolensk Oblast,SMO,NULL,NULL,NULL,NULL
Stavropol Krai,STA,NULL,NULL,NULL,NULL
Sverdlovsk Oblast,SVE,NULL,NULL,NULL,NULL
Tambov Oblast,TAM,NULL,NULL,NULL,NULL
Tatarstan,TA,NULL,NULL,NULL,NULL
Tomsk Oblast,TOM,NULL,NULL,NULL,NULL
Tula Oblast,TUL,NULL,NULL,NULL,NULL
Tuva,TY,NULL,NULL,NULL,NULL
Tver Oblast,TVE,NULL,NULL,NULL,NULL
Tyumen Oblast,TYU,NULL,NULL,NULL,NULL
Udmurt Republic,UD,NULL,NULL,NULL,NULL
Ulyanovsk Oblast,ULY,NULL,NULL,NULL,NULL
Vladimir Oblast,VLA,NULL,NULL,NULL,NULL
Volgograd Oblast,VGG,NULL,NULL,NULL,NULL
Vologda Oblast,VLG,NULL,NULL,NULL,NULL
Voronezh Oblast,VOR,NULL,NULL,NULL,NULL
Yamalo-Nenets Autonomous Okrug,YAN,NULL,NULL,NULL,NULL
Yaroslavl Oblast,YAR,NULL,NULL,NULL,NULL
Zabaykalsky Krai,ZAB,NULL,NULL,NULL,NULL
Eastern Province,2,NULL,NULL,NULL,NULL
Kigali,1,NULL,NULL,NULL,NULL
Northern Province,3,NULL,NULL,NULL,NULL
Southern Province,5,NULL,NULL,NULL,NULL
Western Province,4,NULL,NULL,NULL,NULL
A'ana,AA,NULL,NULL,NULL,NULL
Aiga-i-le-Tai,AL,NULL,NULL,NULL,NULL
Atua,AT,NULL,NULL,NULL,NULL
Fa'asaleleaga,FA,NULL,NULL,NULL,NULL
Gaga'emauga,GE,NULL,NULL,NULL,NULL
Gaga'ifomauga,GI,NULL,NULL,NULL,NULL
Palauli,PA,NULL,NULL,NULL,NULL
Satupa'itea,SA,NULL,NULL,NULL,NULL
Tuamasaga,TU,NULL,NULL,NULL,NULL
Va'a-o-Fonoti,VF,NULL,NULL,NULL,NULL
Vaisigano,VS,NULL,NULL,NULL,NULL
Acquaviva,1,NULL,NULL,NULL,NULL
Borgo Maggiore,6,NULL,NULL,NULL,NULL
Chiesanuova,2,NULL,NULL,NULL,NULL
Domagnano,3,NULL,NULL,NULL,NULL
Faetano,4,NULL,NULL,NULL,NULL
Fiorentino,5,NULL,NULL,NULL,NULL
Montegiardino,8,NULL,NULL,NULL,NULL
San Marino,7,NULL,NULL,NULL,NULL
Serravalle,9,NULL,NULL,NULL,NULL
Principe,P,NULL,NULL,NULL,NULL
Sao Tome,S,NULL,NULL,NULL,NULL
Al Bahah Province,11,NULL,NULL,NULL,NULL
Al Jowf,12,NULL,NULL,NULL,NULL
Al Madinah Province,3,NULL,NULL,NULL,NULL
Al Qassim,5,NULL,NULL,NULL,NULL
Aseer Province,14,NULL,NULL,NULL,NULL
Eastern Province,4,NULL,NULL,NULL,NULL
Hail Province,6,NULL,NULL,NULL,NULL
Jazan,9,NULL,NULL,NULL,NULL
Makkah Province,2,NULL,NULL,NULL,NULL
Najran,10,NULL,NULL,NULL,NULL
Northern Borders Province,8,NULL,NULL,NULL,NULL
Riyadh Province,1,NULL,NULL,NULL,NULL
Tabuk Province,7,NULL,NULL,NULL,NULL
Dakar,DK,NULL,NULL,NULL,NULL
Diourbel Region,DB,NULL,NULL,NULL,NULL
Fatick Region,FK,NULL,NULL,NULL,NULL
Kaffrine Region,KA,NULL,NULL,NULL,NULL
Kaolack Region,KL,NULL,NULL,NULL,NULL
Kédougou Region,KE,NULL,NULL,NULL,NULL
Kolda Region,KD,NULL,NULL,NULL,NULL
Louga Region,LG,NULL,NULL,NULL,NULL
Matam Region,MT,NULL,NULL,NULL,NULL
Saint-Louis Region,SL,NULL,NULL,NULL,NULL
Sédhiou Region,SE,NULL,NULL,NULL,NULL
Tambacounda Region,TC,NULL,NULL,NULL,NULL
Thiès Region,TH,NULL,NULL,NULL,NULL
Ziguinchor,ZG,NULL,NULL,NULL,NULL
Vojvodina,VO,NULL,NULL,NULL,NULL
Anse Aux Pins,1,NULL,NULL,NULL,NULL
Anse Boileau,2,NULL,NULL,NULL,NULL
Anse Etoile,3,NULL,NULL,NULL,NULL
Anse Royale,5,NULL,NULL,NULL,NULL
Au Cap,4,NULL,NULL,NULL,NULL
Baie Lazare,6,NULL,NULL,NULL,NULL
Baie Sainte Anne,7,NULL,NULL,NULL,NULL
Beau Vallon,8,NULL,NULL,NULL,NULL
Bel Air,9,NULL,NULL,NULL,NULL
Bel Ombre,10,NULL,NULL,NULL,NULL
Cascade,11,NULL,NULL,NULL,NULL
Glacis,12,NULL,NULL,NULL,NULL
Grand Anse Mahe,13,NULL,NULL,NULL,NULL
Grand Anse Praslin,14,NULL,NULL,NULL,NULL
La Digue,15,NULL,NULL,NULL,NULL
La Riviere Anglaise,16,NULL,NULL,NULL,NULL
Les Mamelles,24,NULL,NULL,NULL,NULL
Mont Buxton,17,NULL,NULL,NULL,NULL
Mont Fleuri,18,NULL,NULL,NULL,NULL
Plaisance,19,NULL,NULL,NULL,NULL
Pointe La Rue,20,NULL,NULL,NULL,NULL
Port Glaud,21,NULL,NULL,NULL,NULL
Roche Caiman,25,NULL,NULL,NULL,NULL
Saint Louis,22,NULL,NULL,NULL,NULL
Takamaka,23,NULL,NULL,NULL,NULL
Eastern Province,E,NULL,NULL,NULL,NULL
Northern Province,N,NULL,NULL,NULL,NULL
Southern Province,S,NULL,NULL,NULL,NULL
Western Area,W,NULL,NULL,NULL,NULL
Banská Bystrica Region,BC,NULL,NULL,NULL,NULL
Bratislava Region,BL,NULL,NULL,NULL,NULL
Košice Region,KI,NULL,NULL,NULL,NULL
Nitra Region,NI,NULL,NULL,NULL,NULL
Prešov Region,PV,NULL,NULL,NULL,NULL
Trenčín Region,TC,NULL,NULL,NULL,NULL
Trnava Region,TA,NULL,NULL,NULL,NULL
Žilina Region,ZI,NULL,NULL,NULL,NULL
Capital Territory,CT,NULL,NULL,NULL,NULL
Central Province,CE,NULL,NULL,NULL,NULL
Choiseul Province,CH,NULL,NULL,NULL,NULL
Guadalcanal Province,GU,NULL,NULL,NULL,NULL
Isabel Province,IS,NULL,NULL,NULL,NULL
Makira-Ulawa,MK,NULL,NULL,NULL,NULL
Malaita Province,ML,NULL,NULL,NULL,NULL
Rennell and Bellona Province,RB,NULL,NULL,NULL,NULL
Temotu Province,TE,NULL,NULL,NULL,NULL
Western Province,WE,NULL,NULL,NULL,NULL
Awdal,AW,NULL,NULL,NULL,NULL
Bakool,BK,NULL,NULL,NULL,NULL
Banaadir,BN,NULL,NULL,NULL,NULL
Bari,BR,NULL,NULL,NULL,NULL
Bay,BY,NULL,NULL,NULL,NULL
Galguduud,GA,NULL,NULL,NULL,NULL
Gedo,GE,NULL,NULL,NULL,NULL
Hiran,HI,NULL,NULL,NULL,NULL
Jubbada Dhexe,JD,NULL,NULL,NULL,NULL
Jubbada Hoose,JH,NULL,NULL,NULL,NULL
Mudug,MU,NULL,NULL,NULL,NULL
Nugaal,NU,NULL,NULL,NULL,NULL
Sanaag,SA,NULL,NULL,NULL,NULL
Shabeellaha Dhexe,SD,NULL,NULL,NULL,NULL
Shabeellaha Hoose,SH,NULL,NULL,NULL,NULL
Sool,SO,NULL,NULL,NULL,NULL
Togdheer,TO,NULL,NULL,NULL,NULL
Woqooyi Galbeed,WO,NULL,NULL,NULL,NULL
Eastern Cape,EC,NULL,NULL,NULL,NULL
Free State,FS,NULL,NULL,NULL,NULL
Gauteng,GT,NULL,NULL,NULL,NULL
KwaZulu-Natal,NL,NULL,NULL,NULL,NULL
Limpopo,LP,NULL,NULL,NULL,NULL
Mpumalanga,MP,NULL,NULL,NULL,NULL
North West,NW,NULL,NULL,NULL,NULL
Northern Cape,NC,NULL,NULL,NULL,NULL
Western Cape,WC,NULL,NULL,NULL,NULL
Busan,26,NULL,NULL,NULL,NULL
Chungcheongbuk-do,43,NULL,NULL,NULL,NULL
Chungcheongnam-do,44,NULL,NULL,NULL,NULL
Daegu,27,NULL,NULL,NULL,NULL
Daejeon,30,NULL,NULL,NULL,NULL
Gangwon-do,42,NULL,NULL,NULL,NULL
Gwangju,29,NULL,NULL,NULL,NULL
Gyeonggi-do,41,NULL,NULL,NULL,NULL
Gyeongsangbuk-do,47,NULL,NULL,NULL,NULL
Gyeongsangnam-do,48,NULL,NULL,NULL,NULL
Incheon,28,NULL,NULL,NULL,NULL
Jeju-do,49,NULL,NULL,NULL,NULL
Jeollabuk-do,45,NULL,NULL,NULL,NULL
Jeollanam-do,46,NULL,NULL,NULL,NULL
Seoul,11,NULL,NULL,NULL,NULL
Ulsan,31,NULL,NULL,NULL,NULL
Al Wahdah,UY,NULL,NULL,NULL,NULL
Al-Buhayrat,LK,NULL,NULL,NULL,NULL
Central Equatoria,EC,NULL,NULL,NULL,NULL
Eastern Equatoria,EE,NULL,NULL,NULL,NULL
Jonglei,JG,NULL,NULL,NULL,NULL
Northern Bahr el Ghazal,BN,NULL,NULL,NULL,NULL
Upper Nile,NU,NULL,NULL,NULL,NULL
Warrap,WR,NULL,NULL,NULL,NULL
Western Bahr el Ghazal,BW,NULL,NULL,NULL,NULL
Western Equatoria,EW,NULL,NULL,NULL,NULL
Andalusia,AN,NULL,NULL,NULL,NULL
Aragon,AR,NULL,NULL,NULL,NULL
Asturias,AS,NULL,NULL,NULL,NULL
Balearic Islands,IB,NULL,NULL,NULL,NULL
Basque Country,PV,NULL,NULL,NULL,NULL
Canary Islands,CN,NULL,NULL,NULL,NULL
Cantabria,CB,NULL,NULL,NULL,NULL
Castile and León,CL,NULL,NULL,NULL,NULL
Castile-La Mancha,CM,NULL,NULL,NULL,NULL
Catalonia,CT,NULL,NULL,NULL,NULL
Ceuta,CE,NULL,NULL,NULL,NULL
Community of Madrid,MD,NULL,NULL,NULL,NULL
Extremadura,EX,NULL,NULL,NULL,NULL
Galicia,GA,NULL,NULL,NULL,NULL
La Rioja,RI,NULL,NULL,NULL,NULL
Melilla,ML,NULL,NULL,NULL,NULL
Navarre,NC,NULL,NULL,NULL,NULL
Region of Murcia,MC,NULL,NULL,NULL,NULL
Valencian Community,VC,NULL,NULL,NULL,NULL
Central Province,2,NULL,NULL,NULL,NULL
Eastern Province,5,NULL,NULL,NULL,NULL
North Central Province,7,NULL,NULL,NULL,NULL
North Western Province,6,NULL,NULL,NULL,NULL
Northern Province,4,NULL,NULL,NULL,NULL
Sabaragamuwa Province,9,NULL,NULL,NULL,NULL
Southern Province,3,NULL,NULL,NULL,NULL
Uva Province,8,NULL,NULL,NULL,NULL
Western Province,1,NULL,NULL,NULL,NULL
Ascension,AC,NULL,NULL,NULL,NULL
Saint Helena,HL,NULL,NULL,NULL,NULL
Tristan da Cunha,TA,NULL,NULL,NULL,NULL
Christ Church Nichola Town Parish,1,NULL,NULL,NULL,NULL
Saint Anne Sandy Point Parish,2,NULL,NULL,NULL,NULL
Saint George Basseterre Parish,3,NULL,NULL,NULL,NULL
Saint George Gingerland Parish,4,NULL,NULL,NULL,NULL
Saint James Windward Parish,5,NULL,NULL,NULL,NULL
Saint John Capisterre,6,NULL,NULL,NULL,NULL
Saint John Figtree Parish,7,NULL,NULL,NULL,NULL
Saint Mary Cayon Parish,8,NULL,NULL,NULL,NULL
Saint Paul Capisterre Parish,9,NULL,NULL,NULL,NULL
Saint Paul Charlestown Parish,10,NULL,NULL,NULL,NULL
Saint Peter Basseterre Parish,11,NULL,NULL,NULL,NULL
Saint Thomas Lowland Parish,12,NULL,NULL,NULL,NULL
Saint Thomas Middle Island Parish,13,NULL,NULL,NULL,NULL
Trinity Palmetto Point Parish,15,NULL,NULL,NULL,NULL
Anse La Raye,1,NULL,NULL,NULL,NULL
Castries,2,NULL,NULL,NULL,NULL
Choiseul,3,NULL,NULL,NULL,NULL
Dauphin,4,NULL,NULL,NULL,NULL
Dennery,5,NULL,NULL,NULL,NULL
Gros Islet,6,NULL,NULL,NULL,NULL
Laborie,7,NULL,NULL,NULL,NULL
Micoud,8,NULL,NULL,NULL,NULL
Praslin,9,NULL,NULL,NULL,NULL
Soufriere,10,NULL,NULL,NULL,NULL
Vieux Fort,11,NULL,NULL,NULL,NULL
Charlotte,1,NULL,NULL,NULL,NULL
Grenadines,6,NULL,NULL,NULL,NULL
Saint Andrew,2,NULL,NULL,NULL,NULL
Saint David,3,NULL,NULL,NULL,NULL
Saint George,4,NULL,NULL,NULL,NULL
Saint Patrick,5,NULL,NULL,NULL,NULL
Al Jazirah,GZ,NULL,NULL,NULL,NULL
Al Qadarif,GD,NULL,NULL,NULL,NULL
Blue Nile,NB,NULL,NULL,NULL,NULL
Gharb Darfur,DW,NULL,NULL,NULL,NULL
Janub Darfur,DS,NULL,NULL,NULL,NULL
Kassala,KA,NULL,NULL,NULL,NULL
Khartoum,KH,NULL,NULL,NULL,NULL
North Kurdufan,KN,NULL,NULL,NULL,NULL
Northern,NO,NULL,NULL,NULL,NULL
Red Sea,RS,NULL,NULL,NULL,NULL
River Nile,NR,NULL,NULL,NULL,NULL
Sennar,SI,NULL,NULL,NULL,NULL
Shamal Darfur,DN,NULL,NULL,NULL,NULL
South Kordofan,KS,NULL,NULL,NULL,NULL
White Nile,NW,NULL,NULL,NULL,NULL
Brokopondo,BR,NULL,NULL,NULL,NULL
Commewijne,CM,NULL,NULL,NULL,NULL
Coronie,CR,NULL,NULL,NULL,NULL
Marowijne,MA,NULL,NULL,NULL,NULL
Nickerie District,NI,NULL,NULL,NULL,NULL
Para,PR,NULL,NULL,NULL,NULL
Paramaribo District,PM,NULL,NULL,NULL,NULL
Saramacca,SA,NULL,NULL,NULL,NULL
Sipaliwini,SI,NULL,NULL,NULL,NULL
Wanica,WA,NULL,NULL,NULL,NULL
Blekinge County,K,NULL,NULL,NULL,NULL
Dalarna County,W,NULL,NULL,NULL,NULL
Gavleborg County,X,NULL,NULL,NULL,NULL
Gotland County,I,NULL,NULL,NULL,NULL
Halland County,N,NULL,NULL,NULL,NULL
Jamtland County,Z,NULL,NULL,NULL,NULL
Jonkoping County,F,NULL,NULL,NULL,NULL
Kalmar County,H,NULL,NULL,NULL,NULL
Kronoberg County,G,NULL,NULL,NULL,NULL
Norrbotten County,BD,NULL,NULL,NULL,NULL
Örebro County,T,NULL,NULL,NULL,NULL
Östergötland County,E,NULL,NULL,NULL,NULL
Skåne County,M,NULL,NULL,NULL,NULL
Södermanland County,D,NULL,NULL,NULL,NULL
Stockholm County,AB,NULL,NULL,NULL,NULL
Uppsala County,C,NULL,NULL,NULL,NULL
Varmland County,S,NULL,NULL,NULL,NULL
Västerbotten County,AC,NULL,NULL,NULL,NULL
Västernorrland County,Y,NULL,NULL,NULL,NULL
Västmanland County,U,NULL,NULL,NULL,NULL
Västra Götaland County,O,NULL,NULL,NULL,NULL
Aargau,AG,NULL,NULL,NULL,NULL
Appenzell Innerrhoden,AI,NULL,NULL,NULL,NULL
Appenzell Outer Rhodes,AR,NULL,NULL,NULL,NULL
Basel-Landschaft,BL,NULL,NULL,NULL,NULL
Basel-Stadt,BS,NULL,NULL,NULL,NULL
Canton of Bern,BE,NULL,NULL,NULL,NULL
Canton of Fribourg,FR,NULL,NULL,NULL,NULL
Canton of Glarus,GL,NULL,NULL,NULL,NULL
Canton of Jura,JU,NULL,NULL,NULL,NULL
